"Sr No","Drug Code","Generic Name","Unit Size","MRP","Group Name"
"1253","2815","Glycolic Acid Cream 6%","30GM","0","Dermatology/Topical/External"
"1254","2814","Glycolic Acid Cream 12%","30GM","0","Dermatology/Topical/External"
"1255","2798","Benzoyl Peroxide Gel 5%","15GM","0","Dermatology/Topical/External"
"1256","2797","Benzoyl Peroxide 5% Soap","75GM","0","Dermatology/Topical/External"
"1257","2795","Azelaic Acid 20% Cream","15GM","0","Dermatology/Topical/External"
"1258","2690","Fluocinonide Topical Gel 0.05%w/w","15gm Tube","0","Dermatology/Topical/External"
"1259","2642","Tofacitinib 2.0% w/w Ointment","20g","328.13","Dermatology/Topical/External"
"1260","2609","Naftifine Hydrochloride Cream 2% w/w","20g in Mono-carton","89.07","Dermatology/Topical/External"
"1261","2605","Miconazole Nitrate 20mg, Mometasone Furoate 1mg and Nadifloxacin 10 mg cream","10g","0","Dermatology/Topical/External"
"1262","2604","Metronidazole 2% w/w and Mupirocin 2% w/w Ointment","5g","75","Dermatology/Topical/External"
"1263","2564","Hydroquinone 4% w/w, Tretinoin 0.05% w/w and Fluocinolone acetonide 0.01% w/w cream, 20g","15g in Mono-carton","0","Dermatology/Topical/External"
"1264","2563","Hydroquinone 2% w/w, Tretinoin 0.05% w/w and Fluocinolone acetonide 0.01% w/w Cream","20g","0","Dermatology/Topical/External"
"1265","2557","Fluocinolone acetonide 0.01% w/w, Miconazole 2% w/w and Neomycin 0.5% w/w ointment, 10g","15g","0","Dermatology/Topical/External"
"1266","2553","Feracrylum 1% w/w Gel","15g in Mono-carton","93.75","Dermatology/Topical/External"
"1267","2511","Calamine 8% w/w, Aloe Vera Gel 10% w/w, Light Liquid Paraffin 10% w/w Lotion","100ml","56.25","Dermatology/Topical/External"
"1268","2506","Benzoic acid 6% w/w and Salicylic acid 3% w/w IP Ointment","15g in Mono-carton","12.19","Dermatology/Topical/External"
"1269","2451","Ozenoxacin Lotion 2% w/w","10ml in Monopack","140.63","Dermatology/Topical/External"
"1270","2450","Ozenoxacin Cream 1% w/w","10gm Lami-Tube in Monopack","65.63","Dermatology/Topical/External"
"1271","2441","Metronidazole (1% w/w) + Povidone Iodine (5% w/w) Ointment","20 g","18.75","Dermatology/Topical/External"
"1272","2423","Hydrocortisone Acetate Cream IP 1% w/w","15 g","28.13","Dermatology/Topical/External"
"1273","2421","Fusidic Acid 2%w/w and Hydrocortisone Acetate Cream 1% w/w","15gm Lami-Tube in Monopack","79.69","Dermatology/Topical/External"
"1274","2405","Ciclopirox Olamine Nail Lacquer 8% w/v","2.5ml with applicator","0","Dermatology/Topical/External"
"1275","2404","Ciclopirox Olamine Cream 1% w/v","50 gm Lami Tube in Mono Carton","93.75","Dermatology/Topical/External"
"1276","2384","Amorolfine Nail Lacquer 5.0% w/w","2.5ml in Bottle","0","Dermatology/Topical/External"
"1277","2331","Nadifloxacin 1% w/w cream","10gm Lami Tube","28.13","Dermatology/Topical/External"
"1278","2322","Lidocaine (3% W/W), Calcium Dobesilate (0.25% W/W), Hydrocortisone (0.25% W/W), Phenylephrine (0.1% W/W), Zinc Oxide (5% W/W), Troxerutin (2% W/W) Cream","30gm Lami Tube","0","Dermatology/Topical/External"
"1279","2299","Nadifloxacin 1% w/w and Clobetasol Propionate 0.05% 10 gm skin cream","10gm Lami Tube","32.82","Dermatology/Topical/External"
"1280","2260","Salicylic Acid 3% powder","150gm bottle","0","Dermatology/Topical/External"
"1281","2229","Amorphous Hydrogel Wound Dressing with Colloidal Silver","10gm Lami Tube","0","Dermatology/Topical/External"
"1282","2160","Clindamycin 100mg, Clotrimazole 100mg and Tinidazole 100mg Soft Gelatin Capsule (For Vaginal Use)","7's","65.63","Dermatology/Topical/External"
"1283","2154","Beclomethasone Dipropionate Rotacaps 400mcg","30's in Plastic container with monocarton","67.94","Dermatology/Topical/External"
"1284","2153","Beclomethasone Dipropionate Rotacaps 200mcg","30's in Plastic container with monocarton","66.43","Dermatology/Topical/External"
"1285","2119","Miconazole Nitrate Cream IP 2% w/w","15gm Tube","11.25","Dermatology/Topical/External"
"1286","2081","Calcipotriol 0.005% and Clobetasol Propionate 0.05 % Ointment","15gm Lami-tube","170.63","Dermatology/Topical/External"
"1287","2078","Bifonazole IP 1% w/w Cream","30gm Lami Tube","37.5","Dermatology/Topical/External"
"1288","2056","Chlorhexidine Gluconate 1% w/w, Metronidazole 1% w/w and Lidocaine 2% w/w dental Gel","15 gm Lami Tube","18.75","Dermatology/Topical/External"
"1289","2055","Halobetasol Propionate Ointment 0.05% w/w","15gm Lemi Tube","28.13","Dermatology/Topical/External"
"1290","1817","Terbinafine Hydrochloride Cream IP 1% w/w","10 gm","23.44","Dermatology/Topical/External"
"1291","1810","Tacrolimus Ointment 0.1% w/w","10 gm tube","93.75","Dermatology/Topical/External"
"1292","1795","Salicylic acid 1.15%w/w, Dithranol 1.15%w/w and Coal Tar 5.3%w/w Ointment","30 gm","42.19","Dermatology/Topical/External"
"1293","1717","Neomycin 3400IU, Polymyxin B Sulfates 5000IU and Bacitracin Zinc 400IU Ophthalmic Ointment","5 g","17.54","Dermatology/Topical/External"
"1294","1638","Fusidic Acid 2% w/w and Betamethasone Valerate 0.1% w/w Cream","15 g","33.75","Dermatology/Topical/External"
"1295","1635","Framycetin Skin Cream 1 %","30 g","0","Dermatology/Topical/External"
"1296","1625","Fluticasone Propionate Cream IP 0.05%","10 g","18.75","Dermatology/Topical/External"
"1297","1582","Clotrimazole 1% w/v and Selenium Sulfide 2.5% w/v Suspension","75 ml","112.5","Dermatology/Topical/External"
"1298","1580","Clobetasol Propionate 0.05%w/w, Gentamicin 0.1%w/w and Miconazole Nitrate 2%w/w Cream","15 g","20.63","Dermatology/Topical/External"
"1299","1579","Clobetasol Propionate 0.05%w/w and Salicylic Acid 6%w/w Ointment","20g","32.82","Dermatology/Topical/External"
"1300","1578","Clobetasol Propionate 0.05%w/w and Salicylic Acid 3%w/w Ointment","20g","28.13","Dermatology/Topical/External"
"1301","1577","Clobetasol Propionate 0.05%w/w and Neomycin Sulphate 0.5%w/w Cream","10 g","14.07","Dermatology/Topical/External"
"1302","1576","Clobetasol Propionate 0.05%w/w and Miconazole Nitrate 2%w/w Cream","15 g","26.25","Dermatology/Topical/External"
"1303","1575","Clobetasol Propionate 0.05%w/w and Gentamicin 0.1%w/w Cream","25 g","12.19","Dermatology/Topical/External"
"1304","1572","Clindamycin 1%w/w and Nicotinamide 4%w/w Gel","15 g","18.75","Dermatology/Topical/External"
"1305","1527","Betamethasone Valerate 0.12%w/w, Gentamicin 0.1%w/w and Miconazole Nitrate 2%w/w Cream","20 g","15","Dermatology/Topical/External"
"1306","1523","Beclomethasone 0.025%w/v and Clotrimazole 1%w/v Lotion","30 ml","28.13","Dermatology/Topical/External"
"1307","1522","Beclomethasone 0.025%w/w and Clotrimazole 1%w/w Cream","20 g","23.44","Dermatology/Topical/External"
"1308","1162","Betamethasone Cream IP 0.1 % w/w","20 gm","9.29","Dermatology/Topical/External"
"1309","1003","Permethrin Cream 5% w/w","30 gm","22.5","Dermatology/Topical/External"
"1310","965","Miconazole 2%w/w and Fluocinolone Acetonide 0.01%w/w Ointment","15 gm Tube","23.44","Dermatology/Topical/External"
"1311","926","Ketoconazole Cream 2% w/w","15 gm Tube","18.57","Dermatology/Topical/External"
"1312","922","Isopropyl Alcohol IP (70%) (Spirit)","100 ML bottle","40","Dermatology/Topical/External"
"1313","800","Bacitracin 250 IU, Neomycin 5mg, Sulphacetamide 60mg Dusting Powder","10 gm Powder","23.44","Dermatology/Topical/External"
"1314","754","Clotrimazole 1%w/w and Beclomethasone Dipropionate 0.025%w/w Cream","15 gm","12.38","Dermatology/Topical/External"
"1315","753","Clotrimazole 1%w/v and Beclometasone Dipropionate 0.025%w/v Lotion","15 ml","26.25","Dermatology/Topical/External"
"1316","752","Clotrimazole Powder 1%","100 gm Powder","56.72","Dermatology/Topical/External"
"1317","715","Glycerin IP 98%W/W","50 GM","20.63","Dermatology/Topical/External"
"1318","672","Mometasone Furoate Cream IP 0.1%w/w","15 gm","16.88","Dermatology/Topical/External"
"1319","661","Gama Benzene Hexachloride 1%w/v and Cetrimide 0.1%w/v lotion","100 ml","51.57","Dermatology/Topical/External"
"1320","648","Diclofenac Dithylamine 1.16%w/w, Linseed Oil 3%w/w, Methyl Salicylate 10%w/w and Menthol 5%w/w Spray","35 gm","51.57","Dermatology/Topical/External"
"1321","640","Nimesulide Gel 1% W/W","20 gm Tube","15","Dermatology/Topical/External"
"1322","634","Clobetasol Propionate 0.05%w/w, Neomycin 0.50%w/w, Miconazole 2%w/w and Chlorocresol 0.10%w/w Cream","20 gms.","26.82","Dermatology/Topical/External"
"1323","633","Adapalene 0.1%w/w and Clindamycin Phosphate 1%w/w Gel","15 gm tubes","30","Dermatology/Topical/External"
"1324","614","Paradichlorobenzene 2%w/v, Benzocaine 2.7%w/v, Chlorbutol 5%w/v and Turpentine Oil 15%w/v Ear Drops","10 ml","12.19","Dermatology/Topical/External"
"1325","608","Betamethasone Dipropionate 0.05% w/w and Salicylic Acid 3% w/w Ointment","20 gm","15.94","Dermatology/Topical/External"
"1326","525","Diclofenac 1.16%w/w, Linceed Oil 3%w/w, Methyl Salicylate 10%w/w and Menthol 5%w/w Gel","30 GM","22.5","Dermatology/Topical/External"
"1327","463","Mupirocin Ointment IP 2 % w/w","5 gm","46.88","Dermatology/Topical/External"
"1328","462","Betamethasone Valerate 0.12%w/w and Clioquinol 3%w/w Cream","30 GM","32.82","Dermatology/Topical/External"
"1329","461","Betamethasone Valerate 0.1%w/w and Neomycin Sulfate 0.5%w/w Cream","20 gm","16.5","Dermatology/Topical/External"
"1330","459","Hydroquinone 2%w/w, Mometasone 0.1%w/w and Tretinoin 0.025%w/w Cream","20 gm","24.75","Dermatology/Topical/External"
"1331","122","Ketoconazole Lotion 2% w/v","100 ml Bottle","51.57","Dermatology/Topical/External"
"1332","120","Fusidic Acid Cream IP 2% w/w","5 gm Tube","23.44","Dermatology/Topical/External"
"1333","118","Clobetasol Propionate Cream IP 0.05 % w/w","15 gm Tube","14.07","Dermatology/Topical/External"
"1334","113","Beclomethasone 0.025%w/w and Neomycin 0.5%w/w Cream","15g tube","10.32","Dermatology/Topical/External"
"1335","112","Beclomethasone Dipropionate 0.025%w/w, Clotrimazole 1%w/w and Gentamicin Sulphate 0.1%w/w Cream","15 g tubes","18.75","Dermatology/Topical/External"
"1336","87","Clotrimazole Cream IP 1% w/w","15 g tubes","14.44","Dermatology/Topical/External"
"1337","7","Diclofenac Gel IP 1.16%w/w (Diclofenac Diethylamine)","15 g","11.25","Dermatology/Topical/External"
"1338","2759","Torsemide 5 mg and Spironolactone 50 mg Tablets","15's","42.19","Diuretic"
"1339","2758","Torsemide 20 mg and Spironolactone 25 mg Tablets","15's","39.38","Diuretic"
"1340","2749","Spironolactone Tablets IP 100mg","15's","79.69","Diuretic"
"1341","2748","Spironolactone Tablets IP 50 mg","15's","34.22","Diuretic"
"1342","2691","Hydrochlorothiazide Tablets IP 25 mg","10's","8.44","Diuretic"
"1343","2146","Combikit of Eplerenone Tablets 25mg and Torsemide Tablets IP 10mg","Combikit of 20 Tablets in Mono Carton","0","Diuretic"
"1344","2138","Torsemide Tablets IP 100mg","10's","46.88","Diuretic"
"1345","2135","Spironolactone 50mg and Torasemide 20mg Tablets","10's","39.38","Diuretic"
"1346","2108","Frusemide 20mg and Spironolactone 25mg Tablets","10's","0","Diuretic"
"1347","1825","Torsemide 10mg and Spironolactone 50mg Tablets","15's","30","Diuretic"
"1348","1824","Tolvaptan Tablets 15mg","10's","196.88","Diuretic"
"1349","899","Frusemide 20mg and Spironolactone 50mg Tablets","10's","26.25","Diuretic"
"1350","457","Torsemide Tablets IP 20 mg","10's","18.57","Diuretic"
"1351","449","Spironolactone Tablets IP 25 mg","15's","20.63","Diuretic"
"1352","422","Torasemide Tablets IP 10mg","15's","15.94","Diuretic"
"1353","279","Frusemide Tablets IP 40 mg","10's","4.69","Diuretic"
"1354","278","Frusemide Injection IP 10 mg per ml","2 ml","2.82","Diuretic"
"1355","2449","Oral Rehydration Salts IP (WHO Formula) Orange Flavour Sachet, 21g","1's Sachet","10","Electrolytes"
"1356","2243","Oral Rehydration Salt (Liquid form)","200ml Tetra Pack","15.75","Electrolytes"
"1357","2175","Iron Sucrose Injection","1's","30.94","Electrolytes"
"1358","1458","Sodium Chloride Injection IP 0.9%w/v","500 ml IV Fluid Plastic Container","28.13","Electrolytes"
"1359","1219","Amino Acid Solution for IV","200 ml Glass Bottle","247","Electrolytes"
"1360","732","Sodium Chloride Injection IP 0.9%W/V","100 ml IV Fluid Plastic Container","14.07","Electrolytes"
"1361","728","Dextrose 5%w/v and Sodium Chloride 0.9%w/v Injection IP","500 ml","18.75","Electrolytes"
"1362","726","Dextrose Injection IP 10% w/v","500 ml","15.47","Electrolytes"
"1363","725","Dextrose Intravenouse Infusion IP 5% w/v","500 ml","18.75","Electrolytes"
"1364","720","Ringer Lactate Infusion","500 ml in FFS Bottle","22.5","Electrolytes"
"1365","594","Dextrose Monohydrate IP Powder","75 gm","21.57","Electrolytes"
"1366","312","Oral Rehydration Salts IP 20.5g Sachet (WHO Formula)","1's","10","Electrolytes"
"1367","171","Mannitol Intravenous Infusion IP 20% w/v","350 ml","46.88","Electrolytes"
"1368","170","Mannitol Injection IP 20% w/v","100 ml","26.25","Electrolytes"
"1369","2726","Pancreatin Capsules 40000","10's","0","Enzyme Preparation"
"1370","2040","L-Ornithine L-Aspartate 150mg and Pancreatin 100mg Tablets","10's","28.13","Enzyme Preparation"
"1371","2008","Simethicone 40Mg , Dill Oil 0.005Ml And Fennel Oil 0.0007Ml Drops","30ml Oral Drops","18.75","Enzyme Preparation"
"1372","1740","Pancreatin Capsules 25000","10's","196.88","Enzyme Preparation"
"1373","1739","Pancreatin Capsules 10000","10's","84.38","Enzyme Preparation"
"1374","1738","L-Ornithine L-Aspartate 150mg and Pancreatin 100mg Tablets","10's","18.75","Enzyme Preparation"
"1375","1637","Fungal Diastase 180mg, Papain 60mg and Activated Charcoal 75mg Tablets","10's","0","Enzyme Preparation"
"1376","1636","Fungal Diastase with Carminatives Syrup","200 ml","42.19","Enzyme Preparation"
"1377","1598","Pancreatin 170 mg (containing 15000 units of Amylase activity, 4000 units of Lipase activity, 15000 units of Protease activity) and Sodium Tauroglycocholate 65mg Digestive Enzyme Tablets","10's","70.32","Enzyme Preparation"
"1378","1449","Enzyme syrup mixed fruit flavour","200 ml","50.58","Enzyme Preparation"
"1379","656","Diastase and Pepsin Enzyme Drops","15 ml","16.88","Enzyme Preparation"
"1380","655","Pepsin 7.5mg and Fungal Diastase Enyme 12.5mg Syrup per 5ml (Mix Fruit Flavour)","200 ml","45","Enzyme Preparation"
"1381","514","Chymotrypsin and Trypsin (1:6 ) Tablets 100K AU","20's","46.88","Enzyme Preparation"
"1382","1038","Erythropoietin Injection IP 2000 IU","Vial","215.63","Erythropoiesis"
"1383","1037","Erythropoietin Injection IP 4000 IU","Vial","278.44","Erythropoiesis"
"1384","2558","Janaushadhi Footcare Cream (Urea 10% w/w, Lactic acid 10% w/w, Propylene Glycol 10% w/w, Light Liquid Paraffin 10% w/w)","50g","32.82","Footcare Cream"
"1385","2895","Rabeprazole (20 Mg) + Mosapride (15Mg) Tablet","10's","0","Gastrointestinal (GIT)"
"1386","2889","Pantoprazole (40 Mg) + Mosapride (15 Mg) Tablet","10's","0","Gastrointestinal (GIT)"
"1387","2886","Mosapride Citrate 5 Mg Tablet","10's","0","Gastrointestinal (GIT)"
"1388","2885","Mosapride (5Mg) + Dimethicone (125Mg) Chewable Tablet","10's","0","Gastrointestinal (GIT)"
"1389","2817","Glycopyrrolate Tablet 2Mg","10's","0","Gastrointestinal (GIT)"
"1390","2816","Glycopyrrolate Tablet 1Mg","10's","0","Gastrointestinal (GIT)"
"1391","2728","Rebamipide Tablets 100 mg","10's","46.88","Gastrointestinal (GIT)"
"1392","2709","Omeprazole 20mg Powder for Oral suspension (Sodium bicarbonate as buffer)","10 sachet in monocarton","74.07","Gastrointestinal (GIT)"
"1393","2621","Papain 60mg and Fungal Diastase (Alpha Amylase 1:800) 75mg Syrup","200ml in Mono-carton","0","Gastrointestinal (GIT)"
"1394","2620","Papain 10mg, Fungal Diastase (Alpha Amylase 1:800) 20mg, Caraway oil 2mg, Anise Oil 2mg and Dil oil 2mg Oral Drops","15ml in Mono-carton with screw dropper","0","Gastrointestinal (GIT)"
"1395","2569","Ilaprazole (gastro-resistant) 10mg and Domperidone (Prolonged release) 30mg capsules","10's","32.82","Gastrointestinal (GIT)"
"1396","2540","Drotaverine Hydrochloride Injection 40mg per 2ml","2ml Ampoule","9.38","Gastrointestinal (GIT)"
"1397","2496","Pantoprazole 40mg and Domperidone 10mg Capsules","10's","0","Gastrointestinal (GIT)"
"1398","2456","Pepsin (12.50g) + Alpha-amylase (18.75mg) Capsules","10's","0","Gastrointestinal (GIT)"
"1399","2439","Metoclopramide Hydrochloride Syrup IP 5mg per 5ml","60ml","0","Gastrointestinal (GIT)"
"1400","2436","Mebeverine (135mg) + Chlordiazepoxide (5mg) Tablets","10's","28.13","Gastrointestinal (GIT)"
"1401","2334","Nitazoxanide 500mg Tablets","10's","51.57","Gastrointestinal (GIT)"
"1402","2308","Dexlansoprazole MR Capsules 60mg","10's","93.75","Gastrointestinal (GIT)"
"1403","2253","Bisacodyl Suppositories IP 5mg","5's","0","Gastrointestinal (GIT)"
"1404","2180","Mesalamine Delayed Release Tablets 400mg","10's","37.5","Gastrointestinal (GIT)"
"1405","2174","Ilaprazole Tablets 10mg","10's","23.44","Gastrointestinal (GIT)"
"1406","2164","Esomeprazole Magnessium 40mg (Enteric Coated ) and Itopride Hydrochloride 150mg (Sustained Release) Capsules.","10's","46.88","Gastrointestinal (GIT)"
"1407","2149","Pre & Pro-Biotic Capsules (Bacillus Mesentericus - 2M, Clostridium Butyricum - 4M, Lactobacillus Sporogenes - 100M, Streptococcus Faecalis - 60M)","10's","51.57","Gastrointestinal (GIT)"
"1408","2097","Combipack of Clarithromycin 500mg Tablets IP, Esomeprazole 40mg Tablets IP (Gastro resistant) and Amoxycillin 750mg Tablets IP","Combipack of 6 Tablets in Mono Carton","79.69","Gastrointestinal (GIT)"
"1409","2087","Papaya Leaf Extract 1100mg Tablets","15's","0","Gastrointestinal (GIT)"
"1410","2079","Bisacodyl Suppositories IP 10mg","5's","23.44","Gastrointestinal (GIT)"
"1411","2043","Domperidone 10mg and Paracetamol 325mg Tablets","10's","0","Gastrointestinal (GIT)"
"1412","2038","Pantoprazole Gastro-Resistance Tablets IP 20mg","10's","6.57","Gastrointestinal (GIT)"
"1413","2037","Esomeprazole Gastro-Resistance Tablets IP 20mg","10's","9.38","Gastrointestinal (GIT)"
"1414","2027","Mesalazine Delayed release Tablets 800 mg","10's","91.41","Gastrointestinal (GIT)"
"1415","2018","Mesalazine Prolonged release Tablets IP 500mg","10's","70.32","Gastrointestinal (GIT)"
"1416","2012","Racecadotril Sachet IP 30mg","3gm Sachet","5.63","Gastrointestinal (GIT)"
"1417","2011","Racecadotril Sachet IP 15mg","1gm Sachet","5.16","Gastrointestinal (GIT)"
"1418","2010","Racecadotril Sachet IP 10mg","1gm Sachet","4.69","Gastrointestinal (GIT)"
"1419","2007","Sodium Bicarbonate Tablet 1000 mg","10's","14.07","Gastrointestinal (GIT)"
"1420","2006","Sodium Bicarbonate Tablet 500 mg","10's","9.38","Gastrointestinal (GIT)"
"1421","1949","Levosulpiride Tablets 75 mg","10's","30.94","Gastrointestinal (GIT)"
"1422","1948","Levosulpiride Tablets 50 mg","10's","20.63","Gastrointestinal (GIT)"
"1423","1791","Saccharomyces Boulardii Powder 250mg","1’s Sachet","14.07","Gastrointestinal (GIT)"
"1424","1790","Saccharomyces Boulardii Capsule 250mg","5's","61.88","Gastrointestinal (GIT)"
"1425","1777","Ranitidine Syrup IP 75 mg per 5ml","100 ml","23.44","Gastrointestinal (GIT)"
"1426","1774","Racecadotril Capsule IP 100 mg","15's","103.13","Gastrointestinal (GIT)"
"1427","1770","Prucalopride Tablets 1mg","10's","84.38","Gastrointestinal (GIT)"
"1428","1769","Prucalopride Tablet 2 mg","10's","112.5","Gastrointestinal (GIT)"
"1429","1767","Probiotic Microbes Capsules 5mg","10's","26.25","Gastrointestinal (GIT)"
"1430","1741","Pantoprazole 20mg (Gastro-resistant) and Domperidone 10mg (Prolonged Release) Capsules IP","10's","18.75","Gastrointestinal (GIT)"
"1431","1733","Omeprazole Gastro-resistant 20mg and Domperidone Sustained Release 30mg Capsules","15's","25.79","Gastrointestinal (GIT)"
"1432","1701","Megaldrate 540mg, Simethicone 50mg and Oxetacaine 10mg Oral Suspension","170 ml","39.38","Gastrointestinal (GIT)"
"1433","1676","Lactitol 10 gm and Ispaghula 3.5 gm Granules","180 gm","187.5","Gastrointestinal (GIT)"
"1434","1663","Hyoscine Butylbromide 10mg and Mefenamic Acid 250mg Tablets","10's","46.88","Gastrointestinal (GIT)"
"1435","1607","Drotaverine Hydrochloride Tablets IP 80 mg","15's","18.75","Gastrointestinal (GIT)"
"1436","1601","Diphenoxylate Hydrochloride 2.5mg and Atropine sulphate 0.025mg Tablet","10's","5.63","Gastrointestinal (GIT)"
"1437","1571","Clidinium Bromide 2.5mg, Chlordiazepoxide 5mg and Dicyclomine Hydrochloride 10mg Tablets","10's","13.13","Gastrointestinal (GIT)"
"1438","1567","Pantoprazole Gastro-resistant 40mg and Cinitapride Sustained release 3mg Capsules","10's","51.57","Gastrointestinal (GIT)"
"1439","1498","Acotiamide Tablets 100mg","10's","68.44","Gastrointestinal (GIT)"
"1440","1485","Mesalazine Prolonged release Tablets IP 1200 mg","10's","129.38","Gastrointestinal (GIT)"
"1441","1445","Jan Pudina Soft Gel Capsules","10's","15","Gastrointestinal (GIT)"
"1442","1342","Mebeverine Hydrochloride Tablets IP 200mg","10's","52.5","Gastrointestinal (GIT)"
"1443","1297","Ranitidine 150mg and Domperidone 10mg Tablets","15's","14.07","Gastrointestinal (GIT)"
"1444","1285","Cinitapride Tablets 1 mg","10's","28.13","Gastrointestinal (GIT)"
"1445","1191","Glycopyrrolate Injection IP 0.2mg","1 ml","6.57","Gastrointestinal (GIT)"
"1446","1068","Sucralfate 1g and Oxetacaine 10mg Suspension per 10ml","100 ml","63.75","Gastrointestinal (GIT)"
"1447","945","Levosulpiride Tablets 25mg","10's","10.32","Gastrointestinal (GIT)"
"1448","879","Drotaverine Hydrochloride Tablets IP 40mg","10's","7.5","Gastrointestinal (GIT)"
"1449","878","Drotaverine Hydrochloride 80mg and Mefenamic Acid 250mg Tablets","10's","18.75","Gastrointestinal (GIT)"
"1450","868","Dicyclomine Hydrochloride (Dicycloverine) Injection IP 10mg per ml","2 ml","3.75","Gastrointestinal (GIT)"
"1451","687","Lactulose Solution IP 10g per 15ml","200 ml","120","Gastrointestinal (GIT)"
"1452","686","Magaldrate 400mg and Simethicone 20mg Oral Suspension IP per 5ml","170 ml","39.38","Gastrointestinal (GIT)"
"1453","685","Pantoprazole Sodium 40 mg (Enteric Coated) and Itopride Hydrochloride 150 mg (Sustained Release) Capsules","10's","46.88","Gastrointestinal (GIT)"
"1454","683","Rabeprazole Sodium (Gastro-resistant) 20mg and Itopride Hydrochloride Prolonged release 150mg Capsules IP","10's","37.5","Gastrointestinal (GIT)"
"1455","682","Rabeprazole 20mg and Domperidone 10mg Capsules","10's","20.63","Gastrointestinal (GIT)"
"1456","649","Dicyclomine Hydrochloride 10mg and Simethicone 40mg Oral Drops","10 ml Bottle","10.32","Gastrointestinal (GIT)"
"1457","630","Liquid Paraffin 3.75ml and Milk of Magnesia 11.25ml per 15ml Suspension","170 ml Bottle","34.69","Gastrointestinal (GIT)"
"1458","611","Cyproheptadine Hydrochloride Syrup IP 2mg","200 ml","28.13","Gastrointestinal (GIT)"
"1459","583","Cyproheptadine Tablets IP 4 mg","10's","3.75","Gastrointestinal (GIT)"
"1460","492","Sulfasalazine Delayed Release Tablets 500mg","10's","24.38","Gastrointestinal (GIT)"
"1461","491","Itopride Tablets IP 50 mg","10's","33.75","Gastrointestinal (GIT)"
"1462","489","Sulfasalazine Gastro-resistant Tablets 1000mg","10's","72.19","Gastrointestinal (GIT)"
"1463","488","Lansoprazole Capsules IP 15 mg","10's","18.75","Gastrointestinal (GIT)"
"1464","487","Dicyclomine Hydrochloride 10mg and Activated Dimethicone 40mg per 5 ml Suspension","30 ML","15.94","Gastrointestinal (GIT)"
"1465","486","Pancreatin 170mg and Activated Dimethicone 80mg Tablets","10's","51.57","Gastrointestinal (GIT)"
"1466","484","Esomeprazole Tablets IP 40 mg","10's","19.6","Gastrointestinal (GIT)"
"1467","483","Loperamide Capsules IP 2 mg","10's","7.22","Gastrointestinal (GIT)"
"1468","482","Rabeprazole 20mg (Enteric Coated) and Levosulpiride 75mg (Sustained Release) Capsules","10's","33.75","Gastrointestinal (GIT)"
"1469","480","Esomeprazole 40mg (Enteric-coated) and Levosulpiride 75mg (Sustained release) Capsules","10's","61.88","Gastrointestinal (GIT)"
"1470","479","Sorbitol 7.15g and Tricholine Citrate 550mg per 10ml Solution","200 ML","37.5","Gastrointestinal (GIT)"
"1471","478","Sodium Picosulphate Tablets 10 mg","10's","10.32","Gastrointestinal (GIT)"
"1472","477","Chlordiazepoxide 5mg and Clidinium Bromide 2.5mg Tablets","10's","8.44","Gastrointestinal (GIT)"
"1473","476","Liquid Paraffin 1.25ml, Milk of Magnesia 3.75ml and Sodium Picosulphate 3.33mg Suspension per 5ml","170 ml Bottle","53.44","Gastrointestinal (GIT)"
"1474","475","Sucralfate Suspension 500mg per 5ml","200 ml","72.19","Gastrointestinal (GIT)"
"1475","473","Pantoprazole 40mg (Enteric Coated) and Levosulpiride 75mg (Sustained Release) Capsules","10's","51.57","Gastrointestinal (GIT)"
"1476","472","Esomeprazole 40mg (Enteric-Coated) and Domperidone 30mg (Sustained Release) Capsules","10's","20.63","Gastrointestinal (GIT)"
"1477","471","Oxetacaine, Aluminium Hydroxide and Magnesium Hydroxide Suspension","200 ML","43.13","Gastrointestinal (GIT)"
"1478","468","Bacillus Clausii Spores Suspension 2 Billion per 5ml","5 ML","14.07","Gastrointestinal (GIT)"
"1479","465","Pantoprazole 40mg (Gastro-resistant) and Domperidone 30mg (Prolonged Release) Capsules IP","10's","20.63","Gastrointestinal (GIT)"
"1480","218","Ranitidine Tablets IP 300 mg","10's","12.19","Gastrointestinal (GIT)"
"1481","217","Ranitidine Tablets IP 150 mg","10's","5.63","Gastrointestinal (GIT)"
"1482","216","Ranitidine Injection IP 25 mg per ml","2 ml","3.75","Gastrointestinal (GIT)"
"1483","215","Rabeprazole Gastro Resistant Tablets IP 20 mg","10's","8.25","Gastrointestinal (GIT)"
"1484","214","Rabeprazole 20mg (Enteric Coated) and Domperidone 30mg (Sustained Release) Capsules","10's","16.88","Gastrointestinal (GIT)"
"1485","213","Pantoprazole Injection 40mg","Vial","21.66","Gastrointestinal (GIT)"
"1486","212","Pantoprazole Gastro Resistant Tablets IP 40 mg","10's","11.35","Gastrointestinal (GIT)"
"1487","207","Omeprazole Gastro-resistant Capsules IP 20 mg","10's","9.29","Gastrointestinal (GIT)"
"1488","206","Omeprazole 20mg and Domperidone 10mg Capsules IP","10's","10.32","Gastrointestinal (GIT)"
"1489","200","Metoclopramide Injection IP 5mg per ml","2ml Ampoule","2.82","Gastrointestinal (GIT)"
"1490","199","Metoclopramide Tablets IP 10 mg","10's","7.5","Gastrointestinal (GIT)"
"1491","198","Dried Aluminium Hydroxide 250mg, Magnesium Hydroxide 250mg and Activated Dimethicone 50mg per 5ml Suspension","170 ml","30","Gastrointestinal (GIT)"
